smiles,labels
CN(CC(=O)NC1=NC2=C(S1)C=C(C=C2)OC(F)(F)F)C(=O)CNC(=O)CN,0
CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C,0
CCCCN(CCN(CC)CC)C(=O)C1=CC=CC2=CC=CC=C21,0
Cl[Fe](Cl)Cl,0
C1C(=O)NC(=O)N1N=CC2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-],0
C1=CC=C(C=C1)CSCC2=NS(=O)(=O)C3=CC(=C(C=C3N2)Cl)S(=O)(=O)N,0
C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C,0
CC(C)CCCC(C)C1CC(=O)C2=C3CCC4CC(CCC4(C3CCC12C)C)O,0
CC1CC2C3CC(C4=CC(=O)C=CC4(C3C(CC2(C1C(=O)CO)C)O)C)F,0
CCCCCCCCC=CCCCCCCCC(=O)OCC,0
CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,0
C1=CC=C(C=C1)S(=O)(=O)NCCC2=CC=C(C=C2)OCC(=O)O,0
CC1C(C(C(C(O1)OC2CC(C(C3=CC4=C(C(=C23)O)C(=O)C5=C(C=C6C(=C5C4=O)OC7C(C(C(C6(O7)C)O)N(C)C)O)O)C(=O)OC)(C)O)OC)(C)OC)OC,0
B(C1CCCN1C(=O)C(C(C)C)N)(O)O,0
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OC4C5=CC=CC=C5C(=O)O4,0
C1=CC(=C(C=C1CN=C(N)N)Br)OCCCF,0
C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3,0
CCCCCCCCCCCCCCCCCC(=O)O[Al].O.O,0
CC1=CN(C(=O)C=C1)C2=CC=CC=C2,0
CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O,0
C1CN(C(=O)N1CCO)N=CC2=CC=C(O2)[N+](=O)[O-],0
C(C(F)(F)F)(C(F)(F)F)F,0
B1(C(CCC(O1)CC(=O)O)NC(=O)CC2=CC=CS2)O,0
CC1=C(C=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2)N,0
CC1CC2C3CCC4=CC(=O)C=CC4(C3=CCC2(C1C(=O)CN5CCN(CC5)C6=NC(=NC(=C6)N7CCCC7)N8CCCC8)C)C,0
CC(C)C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=C(C=C4)O)NC(=O)C(CC5=CC=CC=C5)N)C(=O)NC(CC6=CNC7=CC=CC=C76)C(=O)N,0
C[Si](C)(C)C1=CC=CC(=C1)C(=O)C(F)(F)F,0
CCC(C)C(C(CC(=O)N1CCCC1C(C(C)C(=O)NC(CC2=CC=CC=C2)C3=NC=CS3)OC)OC)N(C)C(=O)C(C(C)C)NC(=O)C(C)(C)NC(=O)OCC4=CC=C(C=C4)NC(=O)C(CCCNC(=O)N)NC(=O)C(C(C)C)NC(=O)CCCCCN5C(=O)C=CC5=O,0
CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC,0
CC1=CN=C(C=C1)C2=NC=C(C=C2)C,0
CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,0
CCC(=O)C1(CCC2C1(CCC3=C4CCC(=O)C=C4CCC23)C)C,0
C1=CC(=CN=C1)C(=O)NCO,0
CCOC(=O)N1CSCC1C(=O)O,0
C1CC1C(=O)NC2=NC=CC(=C2)OC3=C(C=C(C(=C3)F)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F)F,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC=CC=C3CC2C(=O)O,0
CC(=O)OC1=C(C=CC(=C1)C(F)(F)F)C(=O)O,0
CC1(CSC(=N1)C2=C(C(=CC=C2)OCCOCCOCCOC)O)C(=O)O,0
CN(C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)CO,0
CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,0
C1CNCCNCCCN(CCNC1)CC2=CC=C(C=C2)CN3CCCNCCNCCCNCC3,0
CC(CO)O,0
CC(C1=CC2=C(C=C1)C3=C(N2)C=CC(=C3)Cl)C(=O)O,0
CC1=CC(=CC(=C1SC2=CC=C(C=C2)Cl)C)N3C(=O)NC(=O)C=N3,0
C=CCN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O,0
CC1=C(C(=CC=C1)CC2=CN=CN2)C,0
C1CN(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(F)(F)F,0
CC1CC(CC(C1)(C)C)OC(=O)C2CCC(=O)N2,0
CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0
CCCCO,0
CCC(C)(C#C)OC(=O)C1=CC=CC=C1C(=O)O,0
CN(CCCN1C2=CC=CC=C2CCC3=CC=CC=C31)CC(=O)C4=CC=C(C=C4)Cl,0
CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,0
C1=CC(=CC=C1N)S(=O)(=O)NC(=S)N,0
C1=CC(=CC=C1NN=C(N)N)N=NC(=S)N,0
CCCCN(CCCC)CC(C1=CC(=CC2=C1C3=C(C2=CC4=CC=C(C=C4)Cl)C=C(C=C3)Cl)Cl)O,0
CC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2,0
C1=CC(=C(C(=C1)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,0
C1CC2CN(CCN2C1)CCC(C3=CC=CC=C3)(C4=CC=CC=C4)C(=O)N,0
C1=CC(=CC=C1C(C#N)C2=C(C=C(C=C2)N3C(=O)NC(=O)C=N3)Cl)Cl,0
CC(C=CC(=O)NCCNC1=CC(=NC=C1)OC)(F)F,0
CCCCCCCCCC=CC=CC(C(C1=CC=CC(=C1)C2=NNN=N2)O)SCCC(=O)O,0
COC(=O)C1=C2C(=NC3=C(N2)C(=O)C=C(C3=CO)O)C(=O)C=C1,0
CN1CCN(CC1)CC(=O)N(C)C2=CC=C(C=C2)N=C(C3=CC=CC=C3)C4=C(NC5=C4C=CC(=C5)C(=O)OC)O,0
CCCCCC1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1,0
CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4(C)O)C,0
CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)NCC(=O)OC3=CC=CC=C3OC,0
C[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)[O-],0
CC1=C(C=CC=N1)OCC2CCCN2,0
CNS(=O)(=O)CCC1=CC2=C(C=C1)NC=C2C3CCN(CC3)C,0
CCC1C(=O)N(C(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)OCCN2CCOCC2)C,0
C1=CC=C(C(=C1)O)[Hg]Cl,0
C1CC2CC1C3C2C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5,0
C1=CC=C2C(=C1)C(=NN2CC3=C(C=C(C=C3)Cl)Cl)C(=O)O,0
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4C)N,0
CCC(=O)NCCC1CCC2=C1C3=C(C=C2)OCC3,0
CN1CCC2=CC3=C(C4=C2C1CC5=CC=C(C=C5)OC6=C(C=CC(=C6)CC7C8=CC(=C(C=C8CCN7C)OC)O4)OC)OCO3,0
CCOC(=O)C1=NC2=C(C=C3C=C(C(=CC3=N2)OC)OC)C(=O)N1,0
CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)NC(=O)C2=CC=C(C=C2)F)I,0
C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CCC=CC3)N)SC1)C(=O)O,0
C1CN(CC2=C1N(C3=C2C=C(C=C3)F)CC(=O)O)C(=O)C4=CC=CC5=CC=CC=C54,0
CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2(CC=C)O,0
C1=CC=C(C=C1)COC2=CC=C(C=C2)O,0
CC(C1C2C3CCCC(C3=C(N2C1=O)C(=O)OC(C)OC(=O)OC4CCCCC4)OC)O,0
C1C(C(OC1N2C=C(C(=O)NC2=O)F)CO)O,0
C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NNC=O,0
C1C(C(OC1N2C=NC3=C2N=C(NC3=O)N)COP(=O)(O)OC4CC(OC4CO)N5C=NC(=NC5=O)N)O,0
CCCCCC(C)(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O,0
CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,0
C(CC(C(=O)O)N)CNC(=O)N,0
CC(C(C1=CC=CC=C1)O)N(C)CC=CC2=CC=CC=C2,0
CCC1C2CC3C4C5(CC(C2C5O)N3C1O)C6=CC=CC=C6N4C,0
CC(C)(CO)C(C(=O)NCCCC(=O)O)O,0
CCC1=C(C(=NN1CCO)CC)OC2=CC(=CC(=C2)C#N)C#N,0
CCS(=O)(=O)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,0
C1=NC(=C2C(=N1)N(C=N2)CCOCP(=O)(O)O)N,0
C1=CC(=CC=C1C(C#N)C2=C(C=C(C=C2Cl)N3C(=O)NC(=O)C=N3)Cl)Cl,0
CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCC=C)C)OC)OC(=O)N)C)C)O)OC,0
C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)OP(=O)(O)O)O)O)C(C)Cl,0
CN1CC(OC1=O)CCN2CCC(=CC2)C3=CC=CC=C3,0
CNC(=O)N1CC(C1)OC2=CC=CC(=C2)C(F)(F)F,0
C1C(OC(C2=C1C=CC(=C2)F)C3=CC=CC=C3)CN,0
C1=CC(=C(C=C1Cl)C2=NC(=NC(=N2)N)N)Cl,0
CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,0
CC(C)CN1C=NC2=C1C3=C(C=CC=N3)N=C2N,0
COC1=CC(=CC(=C1OC)C(=O)NCC2CCCN2CC=C)S(=O)(=O)N,0
CC(C)C(=O)OCC1=CC(=CC=C1)OC(=O)C2C(SC3N2C(=O)C3NC(=O)CC4=CC=CC=C4)(C)C,0
C1C(=O)NC(=O)C12C3=C(C=CC(=C3)F)C(=O)N(C2=O)CC4=C(C=C(C=C4)Br)F,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)SC(C)(C)SC2=CC(=C(C(=C2)C(C)(C)C)OCCCC(=O)O)C(C)(C)C,0
CCC1=CC2=C(S1)N3C(=NN=C3CN=C2C4=CC=CC=C4Cl)C,0
C1C2=CC=CC=C2C(=O)C3=C(O1)C=CC(=C3)CC(=O)O,0
CC1CN(CC(N1)C)C2=C(C(=C3C(=C2F)N(C=C(C3=O)C(=O)O)C4CC4)N)F,0
CN(C)CCC=C1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,0
CN(C)C1C2CC3CC4=C(C(=C(C=C4)N)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O,0
C1CC1C(=O)NC2=NN3C(=N2)C=CC=C3C4=CC=C(C=C4)CN5CCS(=O)(=O)CC5,0
CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)C3=C(C2=O)CCCC3)C,0
CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)OC,0
C1=CC=C(C=C1)C2C(=O)C3=C(C2=O)C=C(C=C3)Br,0
CC1=CC(=CN=C1)CN2CCC(=C3C4=C(CCC5=C3N=CC=C5)C=C(C=C4)Cl)CC2,0
CCCC(C)(C1CC23C=CC1(C4C25CCN(C3CC6=C5C(=C(C=C6)O)O4)C)OC)O,0
CCN(CC)CCN1C(=O)C2=C3C4=C(C(=CC=C4)Cl)NC3=C5C(=C2C1=O)C6=C(N5C7C(C(C(C(O7)CO)OC)O)O)C(=CC=C6)Cl,0
CN1CCC23C=CC(CC2OC4=C(C=CC(=C34)C1)OC)O,0
C1=CC(=CN=C1)C(=O)NCCO[N+](=O)[O-],0
Cl[Hg]Cl,0
CNC(=O)C1=CN(N=C1)C2=NC(=C3C(=N2)N(C=N3)C4C(C(C(O4)CO)O)O)N,0
C1=CC=C2C(=C1)C3=C(O2)C=CC(=C3)C(=O)CCC(=O)O,0
CCCCC(C)CC(C=CC1C2CC(CC2CC1O)CCOCC(=O)OC)O,0
C1CN2C(=N1)C3=CC=CC=C3C2(C4=CC=C(C=C4)Cl)O,0
CC(=O)OCC(=O)NC1=CC(=CC(=C1Cl)NC(=O)COC(=O)C)C#N,0
CCC1=NC(=C2C=C(C(=CC2=C1)OC)OC)CC3=CC=CC=C3,0
CN(C)C(=O)NC1CCC(CC1)CCN2CCN(CC2)C3=C(C(=CC=C3)Cl)Cl,0
CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,0
CC1=C(N=CN1)CSCCNC(=S)NC,0
C(C1C(C(C(O1)C2=NNC(=C2O)C(=O)N)O)O)O,0
CCNC(=O)CCCC=CCC1C(CC(C1C=CC(CCC2=CC=CC=C2)O)O)O,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,0
C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCCN3C(=O)C2,0
C1=CC=C(C=C1)NC(=O)C=CC2=C(NC3=C2C(=CC(=C3)Cl)Cl)C(=O)O,0
C1=CC=C2C(=C1)C=CC(=C2O)N=NC(=O)N,0
CC(CN1CCN(CC1)CCOCCO)CN2C3=CC=CC=C3SC4=CC=CC=C42,0
COC1=C(C=C2C3CC(C(CN3CCC2=C1)N4CC(CC4=O)CF)N)OC,0
CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,0
COC1CN(CCC1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F,0
CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C,0
C1C(C(C(C(C1NC(CO)CO)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)N)N,0
CCCCCC=CCC=CCC=CCCCCC(=O)O,0
C1CN2CCC1C(C2)OC(=O)N3CCC4=CC=CC=C4C3C5=CC=CC=C5,0
CN1CCN(CC1)C2=CN=C(C=C2)NC3=NC=C4C=C5C(=O)NCC6(N5C4=N3)CCCCC6,0
COC1=C(C=CC(=C1)C=O)O,0
CCCCCC(C=CC1C(CC(=C1CCCCCCC(=O)OCCCC)OC(=O)CCC)O)O,0
CC1(C2CCC(O1)(CC2)C)C,0
CC1=CC(=NC(=N1)OC(C(=O)O)C(C2=CC=CC=C2)(C3=CC=CC=C3)OC)C,0
CC1=CC2=C(C=C1CC(=O)C3=C(C=CS3)S(=O)(=O)NC4=C(C(=NO4)C)Cl)OCO2,0
CCC(CC1=C(C(=C(C=C1I)I)N)I)C(=O)O,0
CC(CN1C2=CC=CC=C2SC3=C1N=CC=C3)N(C)C,0
CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,0
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,0
CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,0
C(C1C(C(C(C(O1)OC2C(C(OC(C2OS(=O)(=O)O)OC3C(C(C(OC3OS(=O)(=O)O)COS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)COS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OP(=O)(O)O,0
C1=CN=C(C=N1)C(=O)N,0
C1=NC2=C(N1CC(CCO)CO)N=C(NC2=O)N,0
CCOC(=O)OC1=C(C=C(C=C1OC)C(=O)OC2CC3CN4CCC5=C(C4CC3C(C2OC)C(=O)OC)NC6=C5C=CC(=C6)OC)OC,0
C1C(O1)C(C(C2CO2)O)O,0
C(C1C(C(C(C(O1)O)F)O)O)O,0
CC1(OC2CC3C4CC(C5=CC(=O)CCC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C,0
CS(=O)(=O)C1=CC=C(C=C1)C(C(CO)NC(=O)C(Cl)Cl)O,0
CCCCC(CC=CC1C(CC(=O)C1CC=CCCCC(=O)OC)O)(C=C)O,0
CC(=O)OC1CCC2C1(CCC3C2CCC4=C(C(=O)CCC34C)Cl)C,0
CC1CC2C3CC(C4=CC(=O)C=CC4(C3C(CC2(C1C(=O)C(=O)O)C)O)C)F,0
COC1=NC(=NC2=C1N=CN2C3C(C(C(O3)CO)O)O)N,0
Cl,0
CCOC1=NC=C(C=C1)C2=CC=C(C=C2)CN3C4=C(C=C(C=C4)OCC5=NC=C(C=C5)C)C(=C3CC(C)(C)C(=O)O)SC(C)(C)C,0
CN(C)CCC=C1C2=CC=CC=C2COC3=C1C=C(C=C3)CC(=O)O,0
C1=CC(=C(C=C1C(=O)N)[N+](=O)[O-])I,0
COC1=CC=C(C=C1)C(=C(C2=CC=C(C=C2)OC)Cl)C3=CC=C(C=C3)OC,0
C1=CC2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)C(=O)C4=C(C2C5C6=C(C(=CC=C6)OC7C(C(C(C(O7)CO)O)O)O)C(=O)C8=C5C=C(C=C8O)C(=O)O)C=C(C=C4O)C(=O)O,0
CNC1=CC=C(C=C1)C=CC2=CN=C(C=C2)OCCOCCOCCF,0
CCN(CC)C1=CC(=C(C=C1)NC(=O)C2=CC=CC=C2N)C,0
CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC(=O)CCC(=O)O)C)C,0
CC(C1=CC=C(C=C1)C=C2CCCCC2=O)C(=O)O,0
C1CC(N(C1)C(=O)CNC23CC4CC(C2)CC(C4)(C3)O)C#N,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N,0
CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C,0
CCCCCCCCCCCCCCCC(=O)OC1CCCN2C1=NC(=C(C2=O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F)C,0
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F,0
C1=CC(=CC=C1N)[As](=O)(O)O,0
CC1=NC=C(C=C1)NC(=O)NC2=CC=CC(=C2F)CN3CCN(CC3)C(=O)OC,0
COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42,0
CC1=C(C=CC(=C1)C2=C(C(CC(C2)(C)C)(C)C)C=CC3CC(CC(=O)O3)O)F,0
CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,0
C1=CC(=CC=C1NC(=O)C2=C(C(=CC(=C2)Br)Br)S)Br,0
CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C5=CC=CC=C5N=C4C3=C2)CC[Si](C)(C)C)O,0
CCC(C(=O)NC1C2N(C1=O)C(C(S2)(C)C)C(=O)O)OC3=CC=CC=C3,0
CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C,0
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSCCCC(=O)NC(C(=O)N1)CC2=CC=C(C=C2)OC)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,0
CCC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C(=O)C,0
CN(CC1=C(C=CC=C1Cl)NC(=O)C2=CC=CC=C2)CC(=O)N3CCOCC3,0
CC1(OC2CC3C4CCC5CC(=O)CCC5(C4(C(CC3(C2(O1)C(=O)CO)C)O)F)C)C,0
CCCCCCCCCCCCCCCCCC(=O)NCCCCC(C(=O)O)NC(=O)CCC(C(=O)N)NC(=O)C(C)NC(=O)C(C)OC1C(C(OC(C1O)CO)O)NC(=O)C,0
C1=CC=C(C=C1)C2=CC=C(C=C2)CC(=O)O,0
CC1=C(C(=CC=C1)C)NC(=O)NC(=NC)N,0
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)(C)F)C)O)(C)O,0
[Cl-].[Cl-].[Sr+2],0
C1=CC=C(C(=C1)C2=NC(C(=O)N(C3=C2C=C(C=C3)Cl)CCC#N)O)F,0
CN1CCCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,0
C1CN(CCN(CCN(CCN1CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O,0
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,0
CC12CCC(CC1=CCC3C2CCC4(C3CCC4(C)O)C)O,0
CC1CCC(OC(=O)C2CCCCN2C(=O)C(=O)C3(C(CCC(O3)CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=C1)C)O)OC)C)C)C)OC)C)O)C(C)CC4CCC(C(C4)OC)O,0
C1=CC(=NC(=C1)NCC(=O)O)CN(CC2=CC=C(C=C2)N3C=CC=N3)S(=O)(=O)C4=CN=CC=C4,0
CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C,0
CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O,0
CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(CCCC2)O,0
CCCCOCCOC(=O)C(C1=CC=CC=C1)N2CCCCC2,0
CC1C2=C(C3C(O1)CC(=O)O3)C(=O)C4=C(C2=O)C(=CC=C4)O,0
CC=C(C1=CC=CC=C1)C2=CC3=C(C=C2)N=C(N3S(=O)(=O)C(C)C)N,0
CC1CC2C3CCC(C3(CC(C2(C4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,0
COC1=CC=C(C=C1)C2=C(NC3=CC=CC=C32)C4=CC=C(C=C4)OC,0
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,0
CCC1(C(=O)C=CNC1=O)CC,0
C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F)Cl,0
C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4F,0
C1=CC2=C(C=C1Cl)NC(=O)O2,0
CC(C)(COC(=O)N1CCN(CC1)C2=NC3=C(C(=C(C=C3C(=N2)N)OC)OC)OC)O,0
CC(OC(=O)C1=C(CSC2N1C(=O)C2NC(=O)C(=NOC)C3=CC=CO3)COC(=O)N)OC(=O)C(C)(C)OC,0
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,0
C1=CC=C2C(=C1)C3=CC(=NN3C(=O)N2)CO,0
CC(CC1=CC=CC=C1)NC,0
CC1=CC(=C(N1)C=C2C3=CC=CC=C3NC2=O)C,0
CC(=O)C=CC=C1C2CCC(C2)C1(C)C,0
C1=CC=C2C(=C1)C(=C(C(=O)O2)C(CC(C3=CC=C(C=C3)Cl)O)C4=CC=C(S4)Cl)O,0
CC12CCC3C(C1CCC2OC(=O)CCC4CCCC4)CCC5=C(C(=O)CCC35)O,0
C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,0
CCN(CCCCOC(=O)C1=CC(=C(C=C1)OC)OC)C(C)CC2=CC=C(C=C2)OC,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,0
CC1=C(SC=N1)C=CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)OCOC(=O)C(C)(C)C,0
COC1=C(C(=CC(=C1)C2C3=C(C(=C(C=C3)N)N)OC(=C2C#N)N)Br)OC,0
C1=CN=CC=C1N,0
CC(C)(CC1=CC=C(C=C1)OC2=C(C=CC=N2)C#N)NCC(COC3=CC=CC=C3C4=CC=CS4)O,0
C1C2=C(C(=CC=C2)O)C(=O)C3=C1C=CC=C3O,0
CC1(CCC(C2=C1C=CC(=C2)NC(=O)C3=CC=C(C=C3)C(=O)O)(C)C)C,0
CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O,0
CC(C)C1=NN2C=CC=CC2=C1C(=O)C(C)C,0
C1CN(CCN1)C2=CC=CC3=CC(=CN=C32)S(=O)(=O)C4=CC=CC=C4,0
C1CC(N2CC1N(C2=O)OS(=O)(=O)O)C(=O)NOCCN,0
CC1(CCC2CC(CC1N2C)OC(=O)C(C3=CC=CS3)(C4=CC=CS4)O)C,0
CC(C1=CC=C(C=C1)C#N)N2CCN(C(C2)C3=CC=C(C=C3)Cl)C4=C(C=C(C=C4)C#N)Cl,0
CC1C(C(C(C(O1)OC2C(CC(CC2OC3C(C(C(C(O3)CO)O)OC(CC4CCCCC4)C(=O)O)OC(=O)C5=CC=CC=C5)C(=O)NCCNC(=O)COCCOCC(=O)NC6=C7C(=CC(=C6)S(=O)(=O)O)C=C(C=C7S(=O)(=O)O)S(=O)(=O)O)NC(=O)C8=CC(=O)NC(=O)N8)O)O)O,0
CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)CCC34C)Cl)C)O,0
C1=CC=C(C=C1)CCCOC(=O)N,0
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,0
C1CC2=C(CC1NS(=O)(=O)C3=CC=C(C=C3)F)C4=CC=CC=C4N2CCC(=O)O,0
CC1C=CC=CCCC=CC=CC=CC=CC(CC(C(C(CC(=O)CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)C(=O)O)O)OC2C(C(C(C(O2)C)O)N)O,0
CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=C(C(=O)C(=C4)Cl)Cl)SC2)C(=O)O,0
CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(CC3CCC3)C(=O)C(=O)N)C,0
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O,0
CCCCCCCCCCCCCCCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)O,0
CNC(=O)C1=C(C(=C(C(=C1I)NC(=O)CCCCC(=O)NC2=C(C(=C(C(=C2I)C(=O)O)I)C(=O)NC)I)I)C(=O)O)I,0
